0.000000	0.012000
1.000000	0.014000
2.000000	0.014000
3.000000	0.016000
4.000000	0.016000
5.000000	0.018000
6.000000	0.018000
7.000000	0.020000
8.000000	0.020000
9.000000	0.020000
10.000000	0.020000
11.000000	0.020000
12.000000	0.020000
13.000000	0.020000
14.000000	0.020000
15.000000	0.020000
16.000000	0.020000
17.000000	0.020000
18.000000	0.020000
19.000000	0.020000
20.000000	0.020000
21.000000	0.020000
22.000000	0.020000
23.000000	0.020000
24.000000	0.020000
25.000000	0.020000
26.000000	0.020000
27.000000	0.020000
28.000000	0.020000
29.000000	0.020000
30.000000	0.020000
31.000000	0.020000
32.000000	0.020000
33.000000	0.020000
34.000000	0.020000
35.000000	0.020000
36.000000	0.020000
37.000000	0.020000
38.000000	0.020000
39.000000	0.020000
40.000000	0.020000
41.000000	0.020000
42.000000	0.020000
43.000000	0.020000
44.000000	0.020000
45.000000	0.020000
46.000000	0.020000
47.000000	0.020000
48.000000	0.020000
49.000000	0.020000
50.000000	0.020000
51.000000	0.020000
52.000000	0.020000
53.000000	0.020000
54.000000	0.020000
55.000000	0.020000
56.000000	0.020000
57.000000	0.020000
58.000000	0.020000
59.000000	0.020000
60.000000	0.020000
61.000000	0.020000
62.000000	0.020000
63.000000	0.020000
64.000000	0.020000
65.000000	0.020000
66.000000	0.020000
67.000000	0.020000
68.000000	0.020000
69.000000	0.020000
70.000000	0.020000
71.000000	0.020000
72.000000	0.020000
73.000000	0.020000
74.000000	0.020000
75.000000	0.020000
76.000000	0.020000
77.000000	0.020000
78.000000	0.020000
79.000000	0.020000
80.000000	0.020000
81.000000	0.020000
82.000000	0.020000
83.000000	0.020000
84.000000	0.020000
85.000000	0.020000
86.000000	0.020000
87.000000	0.020000
88.000000	0.020000
89.000000	0.020000
90.000000	0.020000
91.000000	0.020000
92.000000	0.020000
93.000000	0.020000
94.000000	0.020000
95.000000	0.020000
96.000000	0.020000
97.000000	0.020000
98.000000	0.020000
99.000000	0.020000
100.000000	0.020000
101.000000	0.020000
102.000000	0.020000
103.000000	0.020000
104.000000	0.020000
105.000000	0.020000
106.000000	0.020000
107.000000	0.020000
108.000000	0.020000
109.000000	0.020000
110.000000	0.020000
111.000000	0.020000
112.000000	0.020000
113.000000	0.020000
114.000000	0.020000
115.000000	0.020000
116.000000	0.020000
117.000000	0.020000
118.000000	0.020000
119.000000	0.020000
120.000000	0.020000
121.000000	0.020000
122.000000	0.020000
123.000000	0.020000
124.000000	0.020000
125.000000	0.020000
126.000000	0.020000
127.000000	0.020000
128.000000	0.020000
129.000000	0.020000
130.000000	0.020000
131.000000	0.020000
132.000000	0.020000
133.000000	0.020000
134.000000	0.020000
